timestamp,economic,commercial air traffic,walmart
01/11/2014 12:50,380.908324809,487.776865057,432.88590604
01/11/2014 13:00,380.908324809,487.776865057,435.067114094
01/11/2014 13:10,376.400497085,487.776865057,432.655201342
01/11/2014 13:20,376.400497085,487.776865057,432.026006711
01/11/2014 13:30,373.310545708,480.180521264,437.353187919
01/11/2014 13:40,373.310545708,480.180521264,437.122483221
01/11/2014 14:20,375.886924609,488.279562299,439.450503356
01/11/2014 14:30,370.883633138,481.226616322,436.514261745
01/11/2014 14:40,370.883633138,481.226616322,436.304530201
01/11/2014 14:50,370.883633138,483.712322069,435.654362416
01/11/2014 15:00,370.883633138,481.226616322,436.073825503
01/11/2014 15:10,370.883633138,481.226616322,436.493288591
01/11/2014 15:20,338.774689064,380.516890575,413.926174497
01/11/2014 15:30,338.774689064,380.516890575,395.700503356
01/11/2014 15:40,339.435845286,383.110776782,388.485738255
01/11/2014 15:50,344.509143056,387.16159977,392.051174497
01/11/2014 16:10,333.328589355,355.69486069,388.192114094
01/11/2014 16:20,326.920444844,353.100974483,386.430369128
01/11/2014 16:40,336.080147018,346.828636092,390.205536913
01/11/2014 17:00,331.787448126,343.193792874,390.058724832
01/11/2014 17:10,326.044428754,343.817762529,388.234060403
01/11/2014 17:20,326.044428754,343.817762529,388.506711409
01/11/2014 17:30,326.044428754,343.817762529,388.087248322
01/11/2014 17:40,323.51662234,341.801054483,383.284395973
01/11/2014 17:50,323.51662234,341.801054483,384.899328859
01/11/2014 18:10,331.418101683,343.919940345,381.082214765
01/11/2014 18:20,331.418101683,343.919940345,380.830536913
01/11/2014 18:30,325.009957171,343.919940345,378.838087248
01/11/2014 18:40,325.009957171,343.919940345,378.250838926
01/11/2014 18:50,325.009957171,343.919940345,377.78942953
01/11/2014 19:00,325.009957171,343.919940345,378.334731544
01/11/2014 19:10,325.009957171,343.919940345,378.104026846
01/11/2014 19:20,325.009957171,343.919940345,379.299496644
01/11/2014 19:30,325.009957171,343.919940345,379.42533557
01/11/2014 19:40,325.874832562,343.919940345,380.012583893
01/11/2014 19:50,325.874832562,343.919940345,379.341442953
01/11/2014 20:00,325.874832562,343.919940345,379.341442953
01/11/2014 20:10,325.874832562,343.919940345,379.551174497
01/11/2014 20:20,325.874832562,343.919940345,377.516778523
01/11/2014 20:30,325.874832562,343.919940345,377.537751678
01/11/2014 20:50,325.874832562,346.615139425,377.055369128
01/11/2014 21:00,325.874832562,346.615139425,377.411912752
01/11/2014 21:10,325.874832562,346.615139425,377.411912752
01/11/2014 21:20,251.131654633,236.274608851,228.083053691
01/11/2014 21:30,173.332517921,178.391893908,209.312080537
01/11/2014 21:40,172.195783336,175.696694828,208.053691275
01/11/2014 21:50,172.195783336,175.696694828,207.948825503
01/11/2014 22:00,172.195783336,175.696694828,207.969798658
01/11/2014 22:10,165.582069655,170.638153448,205.872483221
01/11/2014 22:20,165.582069655,170.638153448,204.928691275
01/11/2014 22:30,165.582069655,170.638153448,204.928691275
01/11/2014 22:40,165.582069655,170.638153448,205.054530201
01/11/2014 23:00,165.582069655,170.638153448,205.515939597
01/11/2014 23:10,165.582069655,170.638153448,205.348154362
01/11/2014 23:20,165.582069655,170.638153448,205.851510067
01/11/2014 23:30,165.582069655,170.638153448,205.872483221
01/11/2014 23:40,165.582069655,170.638153448,206.606543624
01/12/2014 00:00,165.582069655,170.638153448,206.124161074
01/12/2014 00:10,165.582069655,170.638153448,206.103187919
01/12/2014 00:20,165.582069655,170.638153448,206.103187919
01/12/2014 00:30,168.369233555,171.647658276,207.802013423
01/12/2014 00:40,168.369233555,171.647658276,207.802013423
01/12/2014 00:50,165.973616006,169.403902414,206.312919463
01/12/2014 01:00,165.973616006,169.403902414,206.963087248
01/12/2014 01:10,165.973616006,169.403902414,206.040268456
01/12/2014 01:20,165.749864756,169.198535057,205.788590604
01/12/2014 01:30,165.749864756,169.198535057,205.788590604
01/12/2014 01:40,165.749864756,169.198535057,205.788590604
01/12/2014 01:50,165.749864756,169.198535057,206.124161074
01/12/2014 02:00,165.749864756,166.453714368,202.852348993
01/12/2014 02:10,165.749864756,166.453714368,202.64261745
01/12/2014 02:20,165.749864756,166.453714368,202.726510067
01/12/2014 02:30,165.749864756,166.453714368,202.726510067
01/12/2014 02:50,165.749864756,166.453714368,203.145973154
01/12/2014 03:00,165.749864756,166.453714368,203.145973154
01/12/2014 03:10,165.749864756,166.453714368,202.831375839
01/12/2014 03:20,168.515399234,166.453714368,204.27852349
01/12/2014 03:30,168.515399234,166.453714368,207.445469799
01/12/2014 03:40,168.515399234,166.453714368,207.298657718
01/12/2014 03:50,168.515399234,166.453714368,207.298657718
01/12/2014 04:00,168.515399234,166.453714368,207.571308725
01/12/2014 04:10,162.368674094,160.444796667,204.047818792
01/12/2014 04:20,162.368674094,160.444796667,204.320469799
01/12/2014 04:30,169.220001743,175.374251379,211.640100671
01/12/2014 04:40,169.220001743,175.374251379,211.640100671
01/12/2014 04:50,169.220001743,175.374251379,211.723993289
01/12/2014 05:00,170.252378844,175.940215057,213.590604027
01/12/2014 05:10,170.252378844,175.940215057,214.723154362
01/12/2014 05:20,170.252378844,175.940215057,214.681208054
01/12/2014 05:30,170.252378844,175.940215057,214.723154362
01/12/2014 05:40,166.800855878,172.275239195,213.716442953
01/12/2014 05:50,166.800855878,172.275239195,214.744127517
01/12/2014 06:00,166.800855878,172.275239195,214.744127517
01/12/2014 06:10,166.800855878,172.275239195,214.513422819
01/12/2014 06:20,166.800855878,172.275239195,214.513422819
01/12/2014 06:40,167.171359587,175.36431092,220.742449664
01/12/2014 06:50,167.171359587,175.36431092,220.658557047
01/12/2014 07:00,167.171359587,175.36431092,220.910234899
01/12/2014 07:10,167.171359587,175.36431092,220.490771812
01/12/2014 07:20,167.171359587,175.36431092,220.57466443
01/12/2014 07:30,167.171359587,174.906840805,220.805369128
01/12/2014 07:40,167.171359587,174.906840805,220.889261745
01/12/2014 07:50,167.171359587,174.906840805,219.966442953
01/12/2014 08:00,167.171359587,174.906840805,220.302013423
01/12/2014 08:10,167.411499975,174.906840805,221.119966443
01/12/2014 08:20,167.411499975,174.906840805,221.140939597
01/12/2014 08:30,167.411499975,174.906840805,219.714765101
01/12/2014 08:40,167.411499975,174.906840805,219.735738255
01/12/2014 08:50,167.411499975,174.906840805,219.001677852
01/12/2014 09:00,167.411499975,174.906840805,218.645134228
01/12/2014 09:10,167.411499975,174.906840805,218.393456376
01/12/2014 09:20,167.411499975,174.906840805,219.106543624
01/12/2014 09:30,167.411499975,174.906840805,220.763422819
01/12/2014 09:40,167.411499975,174.906840805,220.658557047
01/12/2014 09:50,167.411499975,174.906840805,220.847315436
01/12/2014 10:00,167.411499975,174.906840805,220.994127517
01/12/2014 10:10,167.411499975,174.906840805,219.484060403
01/12/2014 10:20,167.411499975,174.906840805,219.442114094
01/12/2014 10:30,167.411499975,174.906840805,219.337248322
01/12/2014 10:40,167.411499975,174.906840805,220.008389262
01/12/2014 10:50,168.972697731,175.738800345,221.602348993
01/12/2014 11:00,168.972697731,175.738800345,221.728187919
01/12/2014 11:10,168.732557344,175.738800345,220.910234899
01/12/2014 11:20,168.732557344,175.738800345,220.218120805
01/12/2014 11:30,168.732557344,175.738800345,220.700503356
01/12/2014 11:40,168.732557344,175.738800345,221.036073826
01/12/2014 11:50,168.732557344,175.738800345,222.168624161
01/12/2014 12:00,168.732557344,175.738800345,221.937919463
01/12/2014 12:10,164.656087482,170.59479023,221.979865772
01/12/2014 12:20,164.656087482,170.59479023,222.525167785
01/12/2014 12:30,164.656087482,170.59479023,222.713926174
01/12/2014 12:40,190.892920231,192.526726322,226.656879195
01/12/2014 12:50,190.892920231,192.526726322,226.740771812
01/12/2014 13:00,189.671517944,192.526726322,221.245805369
01/12/2014 13:10,188.512094467,191.761574598,222.252516779
01/12/2014 13:20,188.512094467,191.761574598,222.252516779
01/12/2014 13:30,188.512094467,191.761574598,222.252516779
01/12/2014 13:40,188.512094467,191.761574598,222.54614094
01/12/2014 13:50,188.512094467,191.761574598,223.217281879
01/12/2014 14:00,188.512094467,191.761574598,223.51090604
01/12/2014 14:10,188.512094467,191.761574598,227.202181208
01/12/2014 14:20,188.512094467,191.761574598,227.64261745
01/12/2014 14:30,188.512094467,191.761574598,227.64261745
01/12/2014 14:40,188.512094467,191.761574598,228.145973154
01/12/2014 14:50,188.512094467,191.761574598,228.145973154
01/12/2014 15:00,188.512094467,191.761574598,227.30704698
01/12/2014 15:10,188.512094467,191.761574598,225.419463087
01/12/2014 15:20,192.125414321,193.742447471,235.570469799
01/12/2014 15:30,191.316103893,193.546910115,233.913590604
01/12/2014 15:40,191.316103893,193.546910115,232.298657718
01/12/2014 15:50,188.028904238,191.467634253,229.844798658
01/12/2014 16:00,188.028904238,191.467634253,230.222315436
01/12/2014 16:10,188.028904238,191.467634253,230.09647651
01/12/2014 16:20,188.028904238,191.467634253,230.012583893
01/12/2014 16:30,188.028904238,191.467634253,230.075503356
01/12/2014 16:40,188.028904238,191.467634253,230.075503356
01/12/2014 16:50,188.028904238,191.467634253,230.662751678
01/12/2014 17:00,188.028904238,191.467634253,231.333892617
01/12/2014 17:10,188.028904238,191.467634253,230.515939597
01/12/2014 17:20,188.028904238,191.467634253,230.998322148
01/12/2014 17:30,188.028904238,191.467634253,230.998322148
01/12/2014 17:40,188.028904238,191.467634253,231.166107383
01/12/2014 17:50,188.028904238,191.467634253,231.229026846
01/12/2014 18:00,188.028904238,191.467634253,231.229026846
01/12/2014 18:10,188.028904238,191.467634253,229.362416107
01/12/2014 18:20,188.028904238,191.467634253,229.362416107
01/12/2014 18:30,188.028904238,191.467634253,229.173657718
01/12/2014 18:40,188.028904238,191.467634253,229.173657718
01/12/2014 18:50,188.028904238,191.467634253,229.173657718
01/12/2014 19:00,188.028904238,191.467634253,229.173657718
01/12/2014 19:10,175.436268663,173.040932644,189.786073826
01/12/2014 19:20,174.514613999,172.276505632,188.821308725
01/12/2014 19:30,174.514613999,172.276505632,188.108221477
01/12/2014 19:40,174.514613999,172.276505632,188.108221477
01/12/2014 19:50,174.514613999,172.276505632,188.108221477
01/12/2014 20:00,174.514613999,172.276505632,188.108221477
01/12/2014 20:10,174.514613999,172.276505632,187.479026846
01/12/2014 20:20,174.514613999,172.276505632,187.479026846
01/12/2014 20:30,174.514613999,172.276505632,187.479026846
01/12/2014 20:40,174.514613999,172.276505632,186.472315436
01/12/2014 20:50,174.514613999,172.276505632,186.933724832
01/12/2014 21:00,174.514613999,172.276505632,186.933724832
01/12/2014 21:10,171.001919047,170.404596667,171.770134228
01/12/2014 21:20,170.092431952,169.721830805,171.53942953
01/12/2014 21:40,170.092431952,169.721830805,171.53942953
01/12/2014 21:50,170.092431952,169.721830805,171.53942953
01/12/2014 22:00,170.092431952,169.721830805,171.53942953
01/12/2014 22:10,170.092431952,169.721830805,171.53942953
01/12/2014 22:20,170.092431952,169.721830805,171.350671141
01/12/2014 22:30,170.092431952,169.721830805,171.350671141
01/12/2014 22:40,170.092431952,169.721830805,171.350671141
01/12/2014 22:50,170.092431952,169.721830805,171.350671141
01/12/2014 23:00,170.092431952,169.721830805,169.400167785
01/12/2014 23:10,170.092431952,169.721830805,168.959731544
01/12/2014 23:20,170.092431952,169.721830805,169.463087248
01/12/2014 23:30,170.092431952,169.721830805,169.23238255
01/12/2014 23:40,170.092431952,169.721830805,170.176174497
01/12/2014 23:50,170.092431952,169.721830805,170.176174497
01/13/2014 00:00,170.092431952,169.721830805,170.134228188
01/13/2014 00:10,170.092431952,169.721830805,170.260067114
01/13/2014 00:20,170.092431952,169.721830805,170.260067114
01/13/2014 00:30,170.092431952,169.721830805,170.260067114
01/13/2014 00:40,170.092431952,169.721830805,170.260067114
01/13/2014 00:50,170.092431952,169.721830805,170.260067114
01/13/2014 01:00,170.092431952,169.721830805,170.260067114
01/13/2014 01:10,170.092431952,169.721830805,168.666107383
01/13/2014 01:20,170.092431952,169.721830805,168.666107383
01/13/2014 01:30,170.092431952,169.721830805,168.666107383
01/13/2014 01:40,170.092431952,169.721830805,168.666107383
01/13/2014 01:50,170.092431952,169.721830805,168.666107383
01/13/2014 02:00,170.092431952,169.721830805,168.666107383
01/13/2014 02:10,170.092431952,169.721830805,168.624161074
01/13/2014 02:20,170.092431952,169.721830805,168.435402685
01/13/2014 02:30,170.092431952,169.721830805,168.435402685
01/13/2014 02:40,170.092431952,169.721830805,168.435402685
01/13/2014 02:50,170.092431952,169.721830805,168.435402685
01/13/2014 03:00,170.092431952,169.721830805,168.435402685
01/13/2014 03:10,170.092431952,169.721830805,168.435402685
01/13/2014 03:20,170.092431952,169.721830805,168.435402685
01/13/2014 03:30,178.910700563,175.791354253,183.095637584
01/13/2014 03:40,178.910700563,175.791354253,183.934563758
01/13/2014 03:50,178.910700563,175.791354253,183.934563758
01/13/2014 04:00,178.910700563,175.791354253,183.934563758
01/13/2014 04:10,178.910700563,175.791354253,183.934563758
01/13/2014 04:20,178.910700563,175.791354253,183.431208054
01/13/2014 04:30,178.910700563,175.791354253,183.452181208
01/13/2014 04:40,178.910700563,175.791354253,184.123322148
01/13/2014 04:50,178.910700563,175.791354253,184.123322148
01/13/2014 05:00,187.423239636,185.052528736,192.59647651
01/13/2014 05:10,187.423239636,185.052528736,193.603187919
01/13/2014 05:20,187.423239636,185.052528736,193.036912752
01/13/2014 05:30,187.423239636,185.052528736,193.540268456
01/13/2014 05:40,187.423239636,185.052528736,194.358221477
01/13/2014 05:50,187.423239636,185.052528736,188.213087248
01/13/2014 06:00,187.423239636,185.052528736,191.254194631
01/13/2014 06:10,187.423239636,185.052528736,191.254194631
01/13/2014 06:20,187.423239636,185.052528736,191.254194631
01/13/2014 06:40,187.423239636,185.052528736,189.95385906
01/13/2014 06:50,187.423239636,185.052528736,189.95385906
01/13/2014 07:00,187.423239636,185.052528736,189.95385906
01/13/2014 07:10,187.423239636,185.052528736,189.786073826
01/13/2014 07:20,187.423239636,185.052528736,189.786073826
01/13/2014 07:30,187.423239636,185.052528736,189.786073826
01/13/2014 07:40,187.423239636,185.052528736,189.80704698
01/13/2014 07:50,187.423239636,185.052528736,189.80704698
01/13/2014 08:00,187.423239636,185.052528736,189.80704698
01/13/2014 08:10,187.423239636,185.052528736,189.80704698
01/13/2014 08:20,187.423239636,185.052528736,189.80704698
01/13/2014 08:30,187.423239636,185.052528736,189.995805369
01/13/2014 08:40,187.423239636,185.052528736,189.932885906
01/13/2014 08:50,187.423239636,185.052528736,189.429530201
01/13/2014 09:00,187.423239636,185.052528736,189.429530201
01/13/2014 09:10,187.423239636,185.052528736,189.429530201
01/13/2014 09:20,187.423239636,185.052528736,188.359899329
01/13/2014 09:30,182.061889122,185.052528736,185.780201342
01/13/2014 09:40,182.061889122,185.052528736,185.780201342
01/13/2014 09:50,182.061889122,185.052528736,185.780201342
01/13/2014 10:00,182.061889122,185.052528736,186.115771812
01/13/2014 10:10,182.061889122,185.052528736,183.22147651
01/13/2014 10:20,182.061889122,185.052528736,183.22147651
01/13/2014 10:30,182.061889122,185.052528736,183.22147651
01/13/2014 10:40,182.061889122,185.052528736,183.011744966
01/13/2014 10:50,182.061889122,185.052528736,183.011744966
01/13/2014 11:00,184.642831875,186.467437931,190.666946309
01/13/2014 11:10,184.642831875,186.467437931,190.918624161
01/13/2014 11:20,184.642831875,186.467437931,191.359060403
01/13/2014 11:30,184.642831875,186.467437931,191.904362416
01/13/2014 11:40,184.642831875,186.467437931,196.036073826
01/13/2014 11:50,184.642831875,186.467437931,196.036073826
01/13/2014 12:00,184.642831875,186.467437931,195.092281879
01/13/2014 12:10,184.642831875,186.467437931,194.90352349
01/13/2014 12:20,184.642831875,186.467437931,195.847315436
01/13/2014 12:30,184.642831875,186.467437931,195.805369128
