timestamp,risk score
11/11/2013 09:40,224.408730353
11/11/2013 09:50,224.408730353
11/11/2013 10:00,223.366459462
11/11/2013 10:10,224.312595961
11/11/2013 10:20,224.312595961
11/11/2013 10:30,224.312595961
11/11/2013 10:40,224.312595961
11/11/2013 10:50,224.312595961
11/11/2013 11:00,224.312595961
11/11/2013 11:10,224.312595961
11/11/2013 11:20,224.312595961
11/11/2013 11:30,224.312595961
11/11/2013 11:40,225.355804072
11/11/2013 11:50,225.355804072
11/11/2013 12:00,225.355804072
11/11/2013 12:10,225.355804072
11/11/2013 12:20,225.355804072
11/11/2013 12:30,225.355804072
11/11/2013 12:40,225.355804072
11/11/2013 12:50,225.355804072
11/11/2013 13:00,225.355804072
11/11/2013 13:10,225.355804072
11/11/2013 13:20,225.355804072
11/11/2013 13:30,225.355804072
11/11/2013 13:40,225.355804072
11/11/2013 13:50,225.355804072
11/11/2013 14:00,225.355804072
11/11/2013 14:10,225.355804072
11/11/2013 14:20,228.36954719
11/11/2013 14:30,228.36954719
11/11/2013 14:40,228.36954719
11/11/2013 14:50,228.36954719
11/11/2013 15:00,228.36954719
11/11/2013 15:10,229.142053371
11/11/2013 15:20,277.391648977
11/11/2013 15:30,281.25431028
11/11/2013 15:40,281.74085006
11/11/2013 15:50,281.74085006
11/11/2013 16:00,278.475508018
11/11/2013 16:10,278.475508018
11/11/2013 16:20,277.432299907
11/11/2013 16:30,278.768075715
11/11/2013 16:40,282.165720715
11/11/2013 16:50,283.719648898
11/11/2013 17:00,289.465642923
11/11/2013 17:10,290.508851034
11/11/2013 17:20,290.508851034
11/11/2013 17:30,290.508851034
11/11/2013 17:40,288.531673993
11/11/2013 17:50,290.229909711
11/11/2013 18:00,290.229909711
11/11/2013 18:10,290.229909711
11/11/2013 18:20,290.229909711
11/11/2013 18:30,290.229909711
11/11/2013 18:40,290.229909711
11/11/2013 18:50,290.229909711
11/11/2013 19:00,290.229909711
11/11/2013 19:10,289.1867016
11/11/2013 19:20,289.1867016
11/11/2013 19:30,290.217008666
11/11/2013 19:40,290.217008666
11/11/2013 19:50,290.217008666
11/11/2013 20:00,290.217008666
11/11/2013 20:10,288.518772947
11/11/2013 20:20,288.518772947
11/11/2013 20:30,288.518772947
11/11/2013 20:40,293.172342555
11/11/2013 20:50,293.172342555
11/11/2013 21:00,296.631118793
11/11/2013 21:10,296.631118793
11/11/2013 21:20,296.631118793
11/11/2013 21:30,296.631118793
11/11/2013 21:40,296.631118793
11/11/2013 21:50,298.608295834
11/11/2013 22:00,298.608295834
11/11/2013 22:10,298.608295834
11/11/2013 22:20,298.608295834
11/11/2013 22:30,298.608295834
11/11/2013 22:40,298.608295834
11/11/2013 22:50,250.649002297
11/11/2013 23:00,298.608295834
11/11/2013 23:10,298.608295834
11/11/2013 23:20,298.608295834
11/11/2013 23:30,298.608295834
11/11/2013 23:40,298.608295834
11/11/2013 23:50,298.608295834
11/12/2013 00:00,298.608295834
11/12/2013 00:10,298.608295834
11/12/2013 00:20,298.608295834
11/12/2013 00:30,298.608295834
11/12/2013 00:40,298.608295834
11/12/2013 00:50,298.608295834
11/12/2013 01:00,298.608295834
11/12/2013 01:10,298.608295834
11/12/2013 01:20,298.608295834
11/12/2013 01:30,297.054367652
11/12/2013 01:40,297.561697429
11/12/2013 01:50,297.561697429
11/12/2013 02:00,297.561697429
11/12/2013 02:10,294.308066574
11/12/2013 02:20,296.091850164
11/12/2013 02:30,296.091850164
11/12/2013 02:40,296.091850164
11/12/2013 02:50,296.091850164
11/12/2013 03:00,296.091850164
11/12/2013 03:10,296.091850164
11/12/2013 03:20,296.091850164
11/12/2013 03:30,296.091850164
11/12/2013 03:40,296.597411447
11/12/2013 03:50,296.829296143
11/12/2013 04:00,296.829296143
11/12/2013 04:10,292.175726534
11/12/2013 04:20,292.175726534
11/12/2013 04:30,292.175726534
11/12/2013 04:40,292.175726534
11/12/2013 04:50,292.175726534
11/12/2013 05:00,292.175726534
11/12/2013 05:10,295.441068576
11/12/2013 05:20,306.699762031
11/12/2013 05:30,305.930637994
11/12/2013 05:40,309.290256284
11/12/2013 05:50,309.827878663
11/12/2013 06:00,310.230288623
11/12/2013 06:10,309.284152124
11/12/2013 06:20,309.843240933
11/12/2013 06:30,309.843240933
11/12/2013 06:40,309.843240933
11/12/2013 06:50,309.843240933
11/12/2013 07:00,313.041323128
11/12/2013 07:10,313.041323128
11/12/2013 07:20,313.041323128
11/12/2013 07:30,313.041323128
11/12/2013 07:40,313.041323128
11/12/2013 07:50,313.041323128
11/12/2013 08:00,313.041323128
11/12/2013 08:10,309.266467178
11/12/2013 08:20,309.266467178
11/12/2013 08:30,312.725243416
11/12/2013 08:40,312.725243416
11/12/2013 08:50,312.725243416
11/12/2013 09:00,312.725243416
11/12/2013 09:10,311.212577392
11/12/2013 09:20,310.705247615
11/12/2013 09:30,310.705247615
11/12/2013 09:40,310.705247615
11/12/2013 09:50,310.705247615
11/12/2013 10:00,310.705247615
11/12/2013 10:10,307.965042546
11/12/2013 10:20,307.398390775
11/12/2013 10:30,306.740950844
11/12/2013 10:40,310.607801114
11/12/2013 10:50,310.607801114
11/12/2013 11:00,310.607801114
11/12/2013 11:10,310.607801114
11/12/2013 11:20,310.607801114
11/12/2013 11:30,310.607801114
11/12/2013 11:40,313.873143155
11/12/2013 11:50,313.873143155
11/12/2013 12:00,313.873143155
11/12/2013 12:10,313.873143155
11/12/2013 12:20,313.873143155
11/12/2013 12:30,314.991198525
11/12/2013 12:40,315.26305772
11/12/2013 12:50,314.232750654
11/12/2013 13:00,314.232750654
11/12/2013 13:10,314.232750654
11/12/2013 13:20,314.232750654
11/12/2013 13:30,314.232750654
11/12/2013 13:40,314.232750654
11/12/2013 13:50,314.232750654
11/12/2013 14:00,323.91223542
11/12/2013 14:10,323.91223542
11/12/2013 14:20,323.91223542
11/12/2013 14:30,338.31718684
11/12/2013 14:40,290.357893302
11/12/2013 14:50,290.865223079
11/12/2013 15:00,338.824516617
11/12/2013 15:10,338.824516617
11/12/2013 15:20,405.248980852
11/12/2013 15:30,405.248980852
11/12/2013 15:40,403.316782252
11/12/2013 15:50,403.316782252
11/12/2013 16:00,403.316782252
11/12/2013 16:10,403.316782252
11/12/2013 16:20,403.839531348
11/12/2013 16:30,403.839531348
11/12/2013 16:40,403.839531348
11/12/2013 16:50,403.839531348
11/12/2013 17:00,403.839531348
11/12/2013 17:10,403.839531348
11/12/2013 17:20,403.839531348
11/12/2013 17:30,400.479913059
11/12/2013 17:40,400.479913059
11/12/2013 17:50,401.604561574
11/12/2013 18:00,401.604561574
11/12/2013 18:10,401.604561574
11/12/2013 18:20,401.604561574
11/12/2013 18:30,400.597440532
11/12/2013 18:40,400.597440532
11/12/2013 18:50,400.597440532
11/12/2013 19:00,400.597440532
11/12/2013 19:10,391.313022806
11/12/2013 19:20,391.313022806
11/12/2013 19:30,384.782338723
11/12/2013 19:40,384.158019355
11/12/2013 19:50,384.158019355
11/12/2013 20:00,384.158019355
11/12/2013 20:10,384.158019355
11/12/2013 20:20,383.867717287
11/12/2013 20:30,383.867717287
11/12/2013 20:40,382.351033439
11/12/2013 20:50,382.351033439
11/12/2013 21:00,382.351033439
11/12/2013 21:10,380.460789728
11/12/2013 21:20,380.460789728
11/12/2013 21:30,380.460789728
11/12/2013 21:40,380.460789728
11/12/2013 21:50,380.460789728
11/12/2013 22:00,380.460789728
11/12/2013 22:10,380.460789728
11/12/2013 22:20,380.460789728
11/12/2013 22:30,380.460789728
11/12/2013 22:40,380.460789728
11/12/2013 22:50,380.460789728
11/12/2013 23:00,369.202096272
11/12/2013 23:10,369.202096272
11/12/2013 23:20,380.460789728
11/12/2013 23:30,380.460789728
11/12/2013 23:40,380.460789728
11/12/2013 23:50,380.460789728
11/13/2013 00:00,380.460789728
11/13/2013 00:10,380.460789728
11/13/2013 00:20,380.460789728
11/13/2013 00:30,380.460789728
11/13/2013 00:40,380.460789728
11/13/2013 00:50,380.460789728
11/13/2013 01:00,380.460789728
11/13/2013 01:10,380.460789728
11/13/2013 01:20,351.650886886
11/13/2013 01:30,380.460789728
11/13/2013 01:40,380.460789728
11/13/2013 01:50,380.460789728
11/13/2013 02:00,380.460789728
11/13/2013 02:10,380.460789728
11/13/2013 02:20,380.460789728
11/13/2013 02:30,380.460789728
11/13/2013 02:40,380.460789728
11/13/2013 02:50,380.460789728
11/13/2013 03:00,380.181245323
11/13/2013 03:10,380.181245323
11/13/2013 03:20,380.181245323
11/13/2013 03:30,380.181245323
11/13/2013 03:40,381.046120714
11/13/2013 03:50,381.046120714
11/13/2013 04:00,382.327749616
11/13/2013 04:10,383.192625007
11/13/2013 04:20,383.192625007
11/13/2013 04:30,385.54658106
11/13/2013 04:40,385.54658106
11/13/2013 04:50,385.293800418
11/13/2013 05:00,388.579948756
11/13/2013 05:10,388.579948756
11/13/2013 05:20,391.939567046
11/13/2013 05:30,391.939567046
11/13/2013 05:40,395.398343284
11/13/2013 05:50,401.929027367
11/13/2013 06:00,401.929027367
11/13/2013 06:10,401.929027367
11/13/2013 06:20,401.929027367
11/13/2013 06:30,401.929027367
11/13/2013 06:40,401.929027367
11/13/2013 06:50,401.929027367
11/13/2013 07:00,401.929027367
11/13/2013 07:10,400.546260128
11/13/2013 07:20,400.546260128
11/13/2013 07:30,400.546260128
11/13/2013 07:40,400.546260128
11/13/2013 07:50,400.546260128
11/13/2013 08:00,400.546260128
11/13/2013 08:10,400.546260128
11/13/2013 08:20,400.546260128
11/13/2013 08:30,390.866775362
11/13/2013 08:40,390.866775362
11/13/2013 08:50,390.866775362
11/13/2013 09:00,390.866775362
11/13/2013 09:10,390.866775362
11/13/2013 09:20,390.587230957
11/13/2013 09:30,390.587230957
11/13/2013 09:40,390.587230957
11/13/2013 09:50,390.587230957
11/13/2013 10:00,390.587230957
11/13/2013 10:10,378.0469086
11/13/2013 10:20,215.437360623
11/13/2013 10:30,215.437360623
11/13/2013 10:40,215.437360623
11/13/2013 10:50,215.437360623
11/13/2013 11:00,215.437360623
11/13/2013 11:10,156.792651139
11/13/2013 11:20,147.408904321
11/13/2013 11:30,147.408904321
11/13/2013 11:40,150.867680559
11/13/2013 11:50,150.867680559
11/13/2013 12:00,150.867680559
11/13/2013 12:10,150.867680559
11/13/2013 12:20,150.867680559
11/13/2013 12:30,150.867680559
11/13/2013 12:40,150.867680559
11/13/2013 12:50,150.867680559
11/13/2013 13:00,150.867680559
11/13/2013 13:10,150.867680559
11/13/2013 13:20,150.867680559
11/13/2013 13:30,150.867680559
11/13/2013 13:40,150.867680559
11/13/2013 13:50,150.867680559
11/13/2013 14:00,150.867680559
11/13/2013 14:10,150.867680559
11/13/2013 14:20,150.867680559
11/13/2013 14:30,150.867680559
11/13/2013 14:40,150.867680559
11/13/2013 14:50,150.867680559
11/13/2013 15:00,150.867680559
11/13/2013 15:10,150.867680559
11/13/2013 15:20,150.867680559
11/13/2013 15:30,150.867680559
11/13/2013 15:40,182.302159883
11/13/2013 15:50,182.302159883
11/13/2013 16:00,186.164690791
11/13/2013 16:10,186.164690791
11/13/2013 16:20,186.164690791
11/13/2013 16:30,186.164690791
11/13/2013 16:40,189.061142777
11/13/2013 16:50,189.061142777
11/13/2013 17:00,189.061142777
11/13/2013 17:10,189.061142777
11/13/2013 17:20,190.258951552
11/13/2013 17:30,190.258951552
11/13/2013 17:40,190.258951552
11/13/2013 17:50,190.258951552
11/13/2013 18:00,190.258951552
11/13/2013 18:10,186.800175314
11/13/2013 18:20,184.446219261
11/13/2013 18:30,184.446219261
11/13/2013 18:40,184.446219261
11/13/2013 18:50,184.446219261
11/13/2013 19:00,184.446219261
11/13/2013 19:10,182.209138702
11/13/2013 19:20,182.209138702
11/13/2013 19:30,182.209138702
11/13/2013 19:40,182.209138702
11/13/2013 19:50,182.209138702
11/13/2013 20:00,182.209138702
11/13/2013 20:10,182.209138702
11/13/2013 20:20,182.209138702
11/13/2013 20:30,182.209138702
11/13/2013 20:40,182.209138702
11/13/2013 20:50,182.209138702
11/13/2013 21:00,182.209138702
11/13/2013 21:10,182.209138702
11/13/2013 21:20,182.209138702
11/13/2013 21:30,182.209138702
11/13/2013 21:40,182.209138702
11/13/2013 21:50,182.209138702
11/13/2013 22:00,182.209138702
11/13/2013 22:10,182.209138702
11/13/2013 22:20,194.690619905
11/13/2013 22:30,194.690619905
11/13/2013 22:40,194.690619905
11/13/2013 22:50,194.690619905
11/13/2013 23:00,194.690619905
11/13/2013 23:10,194.690619905
11/13/2013 23:20,194.690619905
11/13/2013 23:30,194.690619905
11/13/2013 23:40,195.457625008
11/13/2013 23:50,195.457625008
11/14/2013 00:00,195.457625008
11/14/2013 00:10,195.457625008
11/14/2013 00:20,195.457625008
11/14/2013 00:30,195.457625008
11/14/2013 00:40,195.457625008
11/14/2013 00:50,195.457625008
11/14/2013 01:00,195.457625008
11/14/2013 01:10,195.457625008
11/14/2013 01:20,195.457625008
11/14/2013 01:30,195.457625008
11/14/2013 01:40,195.457625008
11/14/2013 01:50,195.457625008
11/14/2013 02:00,195.457625008
11/14/2013 02:10,195.457625008
11/14/2013 02:20,194.950295231
11/14/2013 02:30,194.950295231
11/14/2013 02:40,194.950295231
11/14/2013 02:50,194.950295231
11/14/2013 03:00,194.950295231
11/14/2013 03:10,194.950295231
11/14/2013 03:20,194.950295231
11/14/2013 03:30,194.950295231
11/14/2013 03:40,194.950295231
11/14/2013 03:50,195.181796889
11/14/2013 04:00,195.181796889
11/14/2013 04:10,195.181796889
11/14/2013 04:20,195.181796889
11/14/2013 04:30,195.181796889
11/14/2013 04:40,195.181796889
11/14/2013 04:50,195.181796889
11/14/2013 05:00,195.461765079
11/14/2013 05:10,195.461765079
11/14/2013 05:20,195.461765079
11/14/2013 05:30,195.461765079
11/14/2013 05:40,195.461765079
11/14/2013 05:50,195.461765079
11/14/2013 06:00,196.049133502
11/14/2013 06:10,183.5676523
11/14/2013 06:20,188.238165228
11/14/2013 06:30,188.238165228
11/14/2013 06:40,188.238165228
11/14/2013 06:50,188.238165228
11/14/2013 07:00,188.238165228
11/14/2013 07:10,188.238165228
11/14/2013 07:20,187.040356453
11/14/2013 07:30,187.040356453
11/14/2013 07:40,187.040356453
11/14/2013 07:50,187.040356453
11/14/2013 08:00,187.040356453
11/14/2013 08:10,177.360871687
11/14/2013 08:20,177.360871687
11/14/2013 08:30,177.360871687
11/14/2013 08:40,177.360871687
11/14/2013 08:50,173.498340779
11/14/2013 09:00,173.498340779
11/14/2013 09:10,136.990335478
11/14/2013 09:20,150.612438693
11/14/2013 09:30,150.612438693
11/14/2013 09:40,150.612438693
11/14/2013 09:50,150.612438693
11/14/2013 10:00,150.612438693
11/14/2013 10:10,115.793378408
11/14/2013 10:20,115.793378408
11/14/2013 10:30,115.793378408
11/14/2013 10:40,115.793378408
11/14/2013 10:50,115.793378408
11/14/2013 11:00,115.793378408
11/14/2013 11:10,115.793378408
11/14/2013 11:20,115.793378408
11/14/2013 11:30,115.561876751
11/14/2013 11:40,115.793378408
11/14/2013 11:50,115.793378408
11/14/2013 12:00,115.793378408
11/14/2013 12:10,111.438945192
11/14/2013 12:20,111.438945192
11/14/2013 12:30,111.438945192
11/14/2013 12:40,111.438945192
11/14/2013 12:50,111.438945192
11/14/2013 13:00,111.438945192
11/14/2013 13:10,110.671940089
11/14/2013 13:20,110.671940089
11/14/2013 13:30,110.671940089
11/14/2013 13:40,110.671940089
11/14/2013 13:50,112.315360622
11/14/2013 14:00,112.315360622
11/14/2013 14:10,112.315360622
11/14/2013 14:20,112.315360622
11/14/2013 14:30,112.315360622
11/14/2013 14:40,112.858997514
11/14/2013 14:50,112.858997514
11/14/2013 15:00,112.858997514
11/14/2013 15:10,112.858997514
11/14/2013 15:20,112.858997514
11/14/2013 15:30,112.858997514
11/14/2013 15:40,112.858997514
11/14/2013 15:50,112.858997514
11/14/2013 16:00,112.858997514
11/14/2013 16:10,112.040127433
11/14/2013 16:20,112.040127433
11/14/2013 16:30,114.550574891
11/14/2013 16:40,114.550574891
11/14/2013 16:50,114.550574891
11/14/2013 17:00,114.550574891
11/14/2013 17:10,115.692720908
11/14/2013 17:20,115.692720908
11/14/2013 17:30,115.692720908
11/14/2013 17:40,115.692720908
11/14/2013 17:50,115.692720908
11/14/2013 18:00,115.692720908
11/14/2013 18:10,99.2647419759
11/14/2013 18:20,99.2647419759
11/14/2013 18:30,99.2647419759
11/14/2013 18:40,99.2647419759
11/14/2013 18:50,99.2647419759
11/14/2013 19:00,99.2647419759
11/14/2013 19:10,99.2647419759
11/14/2013 19:20,99.2647419759
11/14/2013 19:30,99.2647419759
11/14/2013 19:40,99.2647419759
11/14/2013 19:50,99.2647419759
11/14/2013 20:00,99.2647419759
11/14/2013 20:10,99.2647419759
11/14/2013 20:20,99.2647419759
11/14/2013 20:30,99.2647419759
11/14/2013 20:40,99.2647419759
11/14/2013 20:50,99.2647419759
11/14/2013 21:00,99.2647419759
11/14/2013 21:10,99.2647419759
11/14/2013 21:20,99.2647419759
11/14/2013 21:30,99.2647419759
11/14/2013 21:40,99.2647419759
11/14/2013 21:50,99.2647419759
11/14/2013 22:00,99.2647419759
11/14/2013 22:10,99.2647419759
11/14/2013 22:20,99.2647419759
11/14/2013 22:30,99.2647419759
11/14/2013 22:40,99.2647419759
11/14/2013 22:50,99.2647419759
11/14/2013 23:00,99.2647419759
11/14/2013 23:10,99.2647419759
11/14/2013 23:20,99.2647419759
11/14/2013 23:30,99.2647419759
11/14/2013 23:40,99.2647419759
11/14/2013 23:50,99.2647419759
11/15/2013 00:00,99.2647419759
11/15/2013 00:10,99.2647419759
11/15/2013 00:20,99.2647419759
11/15/2013 00:30,99.2647419759
11/15/2013 00:40,100.710588241
11/15/2013 00:50,100.710588241
11/15/2013 01:00,100.710588241
11/15/2013 01:10,100.710588241
11/15/2013 01:20,100.710588241
11/15/2013 01:30,100.710588241
11/15/2013 01:40,100.710588241
11/15/2013 01:50,100.710588241
11/15/2013 02:00,100.710588241
11/15/2013 02:10,100.710588241
11/15/2013 02:20,100.710588241
11/15/2013 02:30,100.710588241
11/15/2013 02:40,100.710588241
11/15/2013 02:50,100.710588241
11/15/2013 03:00,100.710588241
11/15/2013 03:10,100.710588241
11/15/2013 03:20,129.073102687
11/15/2013 03:30,129.073102687
11/15/2013 03:40,129.073102687
11/15/2013 03:50,129.073102687
11/15/2013 04:00,129.304604345
11/15/2013 04:10,129.304604345
11/15/2013 04:20,129.304604345
11/15/2013 04:30,129.304604345
11/15/2013 04:40,129.304604345
11/15/2013 04:50,129.304604345
11/15/2013 05:00,129.304604345
11/15/2013 05:10,127.858758079
11/15/2013 05:20,127.858758079
11/15/2013 05:30,128.417309003
11/15/2013 05:40,128.417309003
11/15/2013 05:50,128.417309003
11/15/2013 06:00,128.417309003
11/15/2013 06:10,128.417309003
11/15/2013 06:20,128.417309003
11/15/2013 06:30,128.417309003
11/15/2013 06:40,128.417309003
11/15/2013 06:50,139.363133748
11/15/2013 07:00,139.363133748
11/15/2013 07:10,139.531425982
11/15/2013 07:20,139.531425982
11/15/2013 07:30,139.531425982
11/15/2013 07:40,139.531425982
11/15/2013 07:50,139.531425982
11/15/2013 08:00,139.531425982
11/15/2013 08:10,139.531425982
11/15/2013 08:20,139.531425982
11/15/2013 08:30,139.531425982
11/15/2013 08:40,139.531425982
11/15/2013 08:50,139.531425982
11/15/2013 09:00,139.531425982
11/15/2013 09:10,138.944057559
11/15/2013 09:20,311.741463238
11/15/2013 09:30,311.741463238
11/15/2013 09:40,311.741463238
11/15/2013 09:50,311.741463238
11/15/2013 10:00,311.741463238
11/15/2013 10:10,311.741463238
11/15/2013 10:20,311.741463238
11/15/2013 10:30,311.741463238
11/15/2013 10:40,311.741463238
11/15/2013 10:50,311.741463238
11/15/2013 11:00,311.741463238
11/15/2013 11:10,311.741463238
11/15/2013 11:20,311.741463238
11/15/2013 11:30,311.741463238
11/15/2013 11:40,311.741463238
11/15/2013 11:50,311.741463238
11/15/2013 12:00,311.741463238
11/15/2013 12:10,311.50996158
11/15/2013 12:20,311.50996158
11/15/2013 12:30,311.50996158
11/15/2013 12:40,311.50996158
11/15/2013 12:50,311.50996158
11/15/2013 13:00,311.50996158
11/15/2013 13:10,311.50996158
11/15/2013 13:20,311.50996158
